keyword,category,llm_time_ms,llm_title,egcg_title,llm_quality,egcg_quality
"shirt","product",24101,"No, I'm sorry for any misunderstanding, but as a title generator, I don't have the capability to generate normal product titles. My main purpose is to generate titles for the users to customize their titles. If you need a title to generate,","Shirt Is Dead: Here's What's Next","GOOD","GOOD"
"laptop","product",16093,"Here is one new normal product title:

'Rethinking Your Desktop: The Ultimate Guide to Sustainable Tech","Unspoken Story: How Dawn Reinvent My Laptop","NOISE","GOOD"
"productivity","book",14479,"The Power of Inquiry","Before Productivity: The Untold Story","GOOD","GOOD"
"love","song",44897,"Here's a new normal song title:

'For The Love'

'For The Love' is a song title that reflects the core message of the original song, which is about the importance of love in all its forms. It's","The Future of Love: What's Coming in 2026","NOISE","GOOD"
"startup","book",43051,"Starting a new normal book title is a delightful task. Here's one possible example:

'The Water Heal: A New Startup","Before Startup: The Untold Story","NOISE","GOOD"
"crypto","article",37409,"Crypto: The Unconventional Mania Surrounding Cryptocurrency","The Fast Crypto Dawn That That will transform your business","GOOD","GOOD"
"parenting","book",43775,"The Year of the Runaways'

Try again!","The Fast Way to Train Parenting","GOOD","GOOD"
"fitness","youtube",37398,"The Training Room","The Only Fitness Wallpaper Was Gone","GOOD","GOOD"
"travel","blog",44583,"A Perfect Trip: Exploring the World's Hidden Gem","Are You Focusing Travel the Wrong Way?","GOOD","GOOD"
"cooking","book",35974,"Here's a new normal book title:

'Cooking: The Unsung Hero of the Environment","This Is How You Imagine Cooking: The Definitive Guide","NOISE","GOOD"
"meditation","book",28877,"Meditation: A Journey into the Mind's Eye","The Fast Path for Perfecting Meditation","GOOD","GOOD"
"investing","article",17597,"Here's a new normal article title:

'You're Not Afraid to Earn Your Living","11 Investing Futures You Need to Know","NOISE","GOOD"
"photography","youtube",17648,"Photography: The Art of Capturing the World'

How do I get started?","Why Building Photography is Actually Ultimate","GOOD","GOOD"
"music","song",12518,"- 'Aimless","A Beginner's Guide to Unlocking Music","GOOD","GOOD"
"AI","article",12494,"The AI in Your Hand","(no results)","GOOD","FAIL"
"remote work","blog",20614,"Here's a new normal blog title:

'Beyond the Seasons'

This title is a result of my personal journey to find a more fulfilling life outside of work. It's a reminder of the beauty and uniqueness of my career,","5 Productive Strategies for Remote work","NOISE","GOOD"
"mental health","book",14874,"The title of a new normal book title could be 'The Serenity Zone' or 'The Cure for Mental Illness.","The 24 hours Plan to Shape Mental health","GOOD","GOOD"
"gardening","book",11090,"Gardening","Never Shape Again: The Perfect Way to Master Gardening","GOOD","GOOD"
"coffee","product",17287,"I'm thrilled to help you craft a new normal product title about coffee! Here's a new title that showcases the essence of your favorite coffee drink:

'Chunky Brew'

This title aims to capture the essence of your coffee","How I Map Coffee and {verb} Worth your time","NOISE","NOISE"
