keyword,category,llm_title,egcg_title,curated_title,llm_score,egcg_score,curated_score,llm_ms,egcg_ms,curated_ms
"shirt","product","Generate one product title that uses the word 'shirt' as the theme. Your title should be: 'Axiom Sucker Up!'","The Absolute Truth About Shirt","UrbanUptake",60,94,50,6646,1,0
"laptop","product","","How I Build Laptop and {verb} That actually work","Velora",0,92,50,4148,2,0
"productivity","book","Title: 'The Productive Boy'","Why Guideing Productivity May Be the Wrong Goal","The House in the Cerulean Sea",60,98,50,4935,0,0
"love","song","'Miles Between Us' is a catchy and catchy song title, created to evoke feelings of love and longing.","Why You Should Accelerate Love 30 days","Diesel and Diamonds",60,100,50,6439,1,0
"startup","book","The universe is full of secrets waiting to be discovered.","The Day Startup Changed My Life: A Extraordinary Story","The Cat Who Solved the Murder Mystery (and Then Napped)",60,100,50,6705,0,0
"crypto","article","'The Dark Side of Influencer Culture'","5 Lessons About Crypto That That will change your life","What Makes a Good Teacher?",60,96,50,6188,0,0
"parenting","book","","4 Parenting Changes You Need to Know","The Perfect Son",0,96,50,5385,0,0
"fitness","youtube","Title: 'The Ultimate Guide to Debugging Python Code'","3 Fitness Guides You Need to Know","Moving to a Small Town: The First Week",60,96,50,6935,0,0
"travel","blog","'The Mysterious Gift of Travel'","4 Common Travel Mistakes and How to Fix Them","How to Stop Comparing Yourself to Others",60,100,50,7111,0,0
"cooking","book","","A History of Cooking in 3 Chapters","All Things Bright and Beautiful",0,96,50,6563,0,0
"meditation","book","Title: 'The Time Traveler's Daughter'","Why Training Meditation May Be the Wrong Goal","Crush the Dawn",60,98,50,5718,0,0
"investing","article","'Investing: How to Choose the Right Career Path'","Why You Should Guide Investing 30 days","Every School in America Is Failing—Here's the One Fix That Works",60,100,50,6869,0,0
"photography","youtube","Title: 'Photography: A Guide for Beginners'","9 Ultimate Photography Guides That will change everything","The Best Noise-Canceling Headphones for Remote Work",60,100,50,7144,0,0
"music","song","'Rise Above Us'","Why Music Is More Essential Than You Think","Nitro",60,98,50,5272,2,0
"AI","article","'Generating the perfect title for the most bizarre item in the world: AI'","","She watched the riot from her kitchen window, calmly peeling an apple",60,0,50,8350,0,0
"remote work","blog","'The Best Way to Negotiate a Salary Increase When You Have No Leverage'","How Remote work Changed the Truth Forever","How to Plan a Weekend That Actually Feels Like a Break",60,98,50,8336,0,0
"mental health","book","Title: 'The Once and Future Witches'

The once-and-then, now forever, a beacon of hope in a world where fear and despair take hold.

The story begins in the midst of a chaotic world where fear","How to Architect Mental health in 7 days","The Last Summer of the Camperdowns",60,100,50,9090,0,0
"gardening","book","'The Immortal Life of Henrietta Lacks'","Before Gardening: The Untold Story","The Opposite of Loneliness",60,96,50,5489,0,0
"coffee","product","'Coffee'

Your title is:
- 'Coffee'","Gentle Story: How Fix Guide My Coffee","Nimbus",60,95,50,5360,1,0
"minimalism","book","Title: 'Minimalism: The Unfinished Quest'","How Minimalism Changed the Art Forever","The Book of Beginnings",60,92,50,5545,0,0
